X,Y,Z,MD,Time
427853.565131,4520385.950686,-1810.000000,1.700000,2024-02-11 05:26:47.75
427802.007889,4519424.367418,-1920.000000,1.700000,2024-03-02 22:03:57.66
427868.183764,4518998.076593,-490.000000,1.700000,2024-03-07 22:17:44.21
427534.189473,4520777.642099,-2640.000000,1.700000,2024-03-12 21:25:50.18
428318.923858,4520547.948746,-3190.000000,1.700000,2024-03-20 09:17:36.24
427499.941358,4520148.945783,-2000.000000,1.700000,2024-03-20 13:51:30.529
427369.642916,4519761.659925,-560.000000,1.700000,2024-04-09 03:39:44.309
427376.189751,4520427.708071,-2030.000000,1.700000,2024-04-10 07:06:38.279
427778.808889,4519924.177501,-1680.000000,1.700000,2024-04-12 14:47:17.529
422952.374944,4519399.285535,-2810.000000,1.700000,2024-04-16 11:28:14.799
428295.412688,4519567.551138,-1240.000000,1.700000,2024-04-27 21:49:11.089
425962.738195,4521033.803700,-2540.000000,1.700000,2024-04-28 04:54:44.16
427057.687051,4519487.185717,-2650.000000,1.700000,2024-04-30 22:11:17.059
424954.674180,4517250.775710,-2980.000000,1.700000,2024-05-03 19:13:51.91
428073.215927,4519847.256536,-1710.000000,1.700000,2024-05-07 04:53:11.119
426351.970171,4520604.375892,-3370.000000,1.700000,2024-05-08 03:47:47.69
425937.340384,4517092.881464,-4820.000000,1.700000,2024-05-12 06:38:59.18
427728.867735,4519128.996010,-490.000000,1.700000,2024-05-20 23:31:52.41
427482.227828,4519778.983307,-2350.000000,1.700000,2024-05-25 01:09:39.369
428774.096374,4518193.736333,-2940.000000,1.700000,2024-05-27 12:06:22.48
428110.296837,4520772.013142,-1870.000000,1.700000,2024-05-29 01:58:56.69
424578.481484,4517587.660451,-3760.000000,1.700000,2024-05-30 03:36:19.92
427740.447569,4520313.117738,-2160.000000,1.700000,2024-06-27 20:30:36.63
428304.748734,4520529.657224,-2460.000000,1.700000,2024-07-18 06:26:42.64
428216.837713,4520160.375194,-2110.000000,1.700000,2024-07-18 15:13:55.18
425667.957442,4516873.546416,-4000.000000,1.700000,2024-07-26 11:56:07.17
426582.537230,4521175.605936,-2560.000000,1.700000,2024-08-25 09:11:48.89
428981.175497,4519264.843844,-2780.000000,1.700000,2024-10-26 16:43:49.94
428379.559238,4519548.195093,-2450.000000,1.700000,2024-11-11 16:48:43.589
427867.823020,4518961.110993,-220.000000,1.700000,2024-12-05 03:46:27.099
427130.485485,4519745.474286,-1890.000000,1.700000,2024-12-06 00:59:25.93
427687.063752,4519166.374048,-190.000000,1.700000,2024-12-06 09:05:02.839
427709.834811,4520054.299675,-1340.000000,1.700000,2024-12-22 20:56:35.88
427238.784990,4519318.872466,-1320.000000,1.700000,2025-01-14 11:59:25.579
427215.356542,4519800.147226,-1180.000000,1.700000,2025-01-17 16:54:14.25
427111.925513,4519283.042254,-1840.000000,1.700000,2025-01-31 21:20:54.799
427764.907220,4519942.742473,-2270.000000,1.700000,2025-02-05 07:35:24.339
428103.995852,4520124.503193,-2140.000000,1.700000,2025-02-05 07:37:24.39
427557.004927,4520240.864656,-2170.000000,1.700000,2025-02-05 07:41:43.66
427500.666804,4520222.877134,-1900.000000,1.700000,2025-02-11 01:50:01.67
427497.581006,4519908.391432,-1340.000000,1.700000,2025-02-11 09:34:12.259
426593.958713,4520916.484653,-2710.000000,1.700000,2025-02-11 21:09:27.279
427269.722755,4521039.359348,-2590.000000,1.700000,2025-02-12 16:41:39.789
428106.515940,4520383.484894,-2160.000000,1.700000,2025-02-13 22:41:06.9
422977.070315,4519065.967650,-3220.000000,1.700000,2025-02-16 11:18:46.43
427980.401968,4520421.793395,-2220.000000,1.700000,2025-02-16 23:02:18.2
427309.031222,4519318.181219,-1100.000000,1.700000,2025-02-17 04:18:41.15
426939.245102,4520302.457034,-2510.000000,1.700000,2025-02-17 11:47:04.45
424618.610006,4520140.699725,-2510.000000,1.700000,2025-02-17 12:43:11.009
427665.139233,4519795.730658,-2210.000000,1.700000,2025-02-17 17:41:40.299
428031.414428,4519884.632699,-1590.000000,1.700000,2025-02-17 18:03:55.299
427682.577819,4520147.155948,-1740.000000,1.700000,2025-02-17 19:02:14.4
427977.876346,4520162.700656,-1770.000000,1.700000,2025-02-17 20:24:32.42
427865.659478,4520182.335472,-1590.000000,1.700000,2025-02-17 23:19:04.779
427921.539814,4520144.820941,-1930.000000,1.700000,2025-02-17 23:52:42.89
427835.231777,4519942.055325,-1990.000000,1.700000,2025-02-18 01:40:46.609
428007.120711,4520273.434203,-2280.000000,1.700000,2025-02-21 17:32:38.619
423440.236014,4520356.426771,-1730.000000,1.700000,2025-03-10 20:55:13.859
427161.169709,4521428.995577,-1850.000000,1.700000,2025-03-12 05:25:19.539
428288.232154,4518827.461958,-1270.000000,1.700000,2025-03-13 07:24:13.48
426739.460081,4521414.626397,-2220.000000,1.700000,2025-04-07 04:11:41.299
428799.230968,4519340.643512,-2890.000000,1.700000,2025-04-24 01:56:20.599
428204.783605,4517477.625559,-2970.000000,1.700000,2025-05-18 05:27:05.97
425584.834704,4521185.590235,-2820.000000,1.700000,2025-06-12 03:33:24.25
427396.813259,4519668.803349,-750.000000,1.700000,2025-06-15 05:56:37.529
431805.465080,4522198.744852,-3700.000000,1.600000,2008-02-19 12:48:41.28
426749.308296,4519601.476796,-2120.000000,1.600000,2016-06-04 02:45:58.83
427787.293360,4517943.859351,-2880.000000,1.600000,2018-09-15 09:23:56.11
428244.556022,4520123.025787,-2310.000000,1.600000,2020-04-26 02:26:51.85
427498.564830,4519982.875313,-1010.000000,1.600000,2020-12-23 01:59:42.79
426694.930469,4519730.797935,-1580.000000,1.600000,2021-01-02 09:18:10.19
428680.138324,4520082.394466,-1750.000000,1.600000,2021-07-02 05:54:23.95
427566.983446,4521258.476155,-1800.000000,1.600000,2023-09-22 23:39:04.5
427365.746708,4520797.836541,-2650.000000,1.600000,2023-09-23 01:07:47.97
428028.892108,4519625.651188,-1910.000000,1.600000,2023-09-26 03:07:48.5
426988.355968,4519580.348995,-960.000000,1.600000,2023-09-26 03:54:56.88
426962.385359,4519802.643265,-1140.000000,1.600000,2023-09-27 20:25:37.029
426777.906564,4519619.400474,-1850.000000,1.600000,2023-09-28 14:42:03.45
425932.066267,4520775.102947,-2760.000000,1.600000,2024-03-05 05:36:32.42
427925.612658,4519127.074817,-390.000000,1.600000,2024-03-07 22:09:44.529
427869.087261,4519090.657116,-360.000000,1.600000,2024-03-10 15:14:51.859
428355.879145,4520011.038121,-2720.000000,1.600000,2024-03-16 18:56:18.269
426928.641274,4520654.158982,-2570.000000,1.600000,2024-03-23 21:20:10.25
426900.564706,4520654.436748,-2700.000000,1.600000,2024-04-12 02:17:25.279
425409.839717,4517764.296500,-3200.000000,1.600000,2024-04-12 02:35:15.25
427841.557033,4520589.676177,-2460.000000,1.600000,2024-04-14 07:46:54.339
426226.975882,4520753.611699,-2860.000000,1.600000,2024-04-18 21:32:47.47
426918.027861,4519581.044158,-2380.000000,1.600000,2024-04-20 14:27:29.45
426174.655477,4516923.980847,-4240.000000,1.600000,2024-04-21 19:30:11.539
426720.609229,4520933.767358,-2800.000000,1.600000,2024-04-21 20:35:59.069
425938.171540,4519979.366420,-2210.000000,1.600000,2024-04-23 01:36:34.369
425208.103218,4520060.770092,-570.000000,1.600000,2024-04-23 14:07:40.99
427252.783639,4519318.734662,-760.000000,1.600000,2024-04-29 17:45:22.69
427729.229193,4519165.961622,-280.000000,1.600000,2024-05-06 14:21:31.069
427818.620267,4519683.211308,-940.000000,1.600000,2024-05-12 15:41:49.13
428129.999251,4519902.213260,-1850.000000,1.600000,2024-05-20 18:37:28.119
426523.273451,4519455.399450,-1570.000000,1.600000,2024-05-21 08:49:03.98
427387.639973,4520168.477691,-2330.000000,1.600000,2024-05-21 16:29:40.269
427160.473944,4519930.246930,-2420.000000,1.600000,2024-05-25 02:32:53.579
427120.867299,4520189.644394,-2670.000000,1.600000,2024-06-24 03:13:36.45
428024.748326,4519200.157999,-280.000000,1.600000,2024-08-17 13:27:17.849
426595.907913,4519695.255665,-1510.000000,1.600000,2024-09-25 01:06:26.4
427570.723767,4520203.760928,-810.000000,1.600000,2024-10-05 05:53:55.19
427154.054070,4520707.442271,-2210.000000,1.600000,2024-11-08 20:02:07.539
427434.253099,4519187.391967,-180.000000,1.600000,2024-12-06 08:22:24.68
426452.023188,4520769.907888,-2920.000000,1.600000,2024-12-23 10:24:01.44
427008.933688,4520246.258779,-1800.000000,1.600000,2025-01-17 16:53:21.759
427679.976424,4517001.586784,-3770.000000,1.600000,2025-01-20 23:25:10.519
427976.073641,4519977.761344,-2230.000000,1.600000,2025-02-05 07:21:44.819
426792.454508,4519674.765777,-680.000000,1.600000,2025-02-10 17:52:50.22
426562.756850,4520602.277536,-2270.000000,1.600000,2025-02-11 15:55:11.529
427813.938299,4520645.455339,-2710.000000,1.600000,2025-02-13 00:57:13.25
425763.998461,4520832.299714,-1830.000000,1.600000,2025-02-13 12:14:26.039
426903.115072,4519488.712979,-1860.000000,1.600000,2025-02-16 01:58:23.45
427909.804530,4520385.401709,-2160.000000,1.600000,2025-02-16 15:29:32.579
427147.486625,4520041.393773,-2680.000000,1.600000,2025-02-17 01:04:26.39
426454.601224,4519622.610986,-2580.000000,1.600000,2025-02-17 03:20:59.16
428066.552696,4519162.670880,-1220.000000,1.600000,2025-02-17 09:01:55.559
426307.598297,4520382.779995,-3100.000000,1.600000,2025-02-17 15:42:18.029
427385.094862,4519909.495994,-1090.000000,1.600000,2025-02-17 20:05:35.94
427667.131091,4519999.208279,-1630.000000,1.600000,2025-02-17 23:51:22.95
427864.575722,4520071.327466,-1890.000000,1.600000,2025-02-18 01:44:03.98
428148.674405,4520383.074771,-1920.000000,1.600000,2025-02-18 03:21:35.89
427624.608323,4519962.655459,-1610.000000,1.600000,2025-02-18 06:31:40.64
428135.757600,4520494.218951,-2160.000000,1.600000,2025-02-19 01:46:07.93
428473.737090,4520564.988337,-2520.000000,1.600000,2025-02-19 04:12:49.42
426722.395430,4519694.000313,-2380.000000,1.600000,2025-04-11 16:07:09.25
426538.927087,4519621.772243,-1660.000000,1.600000,2025-04-11 20:59:20.2
427227.798841,4519633.496583,-670.000000,1.600000,2025-04-20 01:48:00.17
425652.541030,4520925.899875,-1830.000000,1.600000,2025-04-22 00:22:12.829
426665.192184,4521008.256073,-2250.000000,1.600000,2025-04-24 01:00:45.099
426062.053388,4521125.288056,-2660.000000,1.600000,2025-04-25 00:12:30.059
426702.574783,4520526.839268,-2590.000000,1.600000,2025-04-27 18:54:25.509
426101.634600,4519459.603556,-2510.000000,1.600000,2025-05-13 10:27:30.119
428690.825272,4518305.557003,-2360.000000,1.600000,2025-06-19 08:42:26.91
425764.556250,4520887.803831,-2300.000000,1.600000,2025-06-21 03:16:45.009
426298.609998,4516663.738389,-2940.000000,1.600000,2025-06-22 19:59:09.339
425584.158531,4516929.898458,-3910.000000,1.600000,2025-06-30 10:59:16.2
427020.456951,4519987.137913,-2570.000000,1.600000,2025-07-09 09:14:32.23
429931.015282,4521624.567582,-2450.000000,1.500000,2011-05-19 00:39:55.65
428127.735508,4519643.451309,-2050.000000,1.500000,2015-10-07 07:20:34.27
426986.054716,4519321.809018,-2270.000000,1.500000,2016-06-04 02:38:52.99
427224.518372,4519300.361801,-890.000000,1.500000,2016-08-23 02:00:46.7
427434.069996,4519168.742645,-1570.000000,1.500000,2016-08-23 02:22:57.2
427620.327405,4519499.749829,-720.000000,1.500000,2018-06-14 21:57:37.03
423740.079115,4518114.498861,-4350.000000,1.500000,2019-09-05 04:03:01.72
427976.179915,4520014.618459,-2390.000000,1.500000,2020-04-26 04:32:25.87
425298.747490,4517931.724561,-4460.000000,1.500000,2020-10-15 22:05:53.62
427226.707880,4519522.710656,-1530.000000,1.500000,2020-12-20 03:20:26.69
428472.194143,4520379.491461,-1590.000000,1.500000,2021-01-11 10:24:10.83
425466.671496,4520613.809717,-2320.000000,1.500000,2021-02-20 23:41:36.41
427344.316897,4520076.313931,-2250.000000,1.500000,2021-03-14 15:59:56.09
426113.661809,4520662.265110,-2700.000000,1.500000,2023-09-14 08:04:13.579
423137.617751,4519637.937309,-2610.000000,1.500000,2023-09-23 05:58:44.72
427805.261372,4519757.391170,-1810.000000,1.500000,2023-09-26 03:07:32.24
426435.815467,4519141.752866,-1770.000000,1.500000,2023-09-27 23:14:30.279
425520.525573,4516190.376833,-2800.000000,1.500000,2024-01-30 03:38:34.64
427496.673709,4519815.921786,-700.000000,1.500000,2024-02-29 04:45:48.109
426750.475657,4519693.721919,-2390.000000,1.500000,2024-03-08 03:30:35.64
425238.339498,4517488.480865,-3670.000000,1.500000,2024-03-14 16:27:17.779
425374.689236,4519855.476127,-2590.000000,1.500000,2024-04-04 05:17:09.519
423243.683937,4519026.224450,-2870.000000,1.500000,2024-04-13 21:41:10.849
427370.733999,4519872.667902,-2260.000000,1.500000,2024-04-14 07:41:53.15
427066.817984,4520412.215506,-2870.000000,1.500000,2024-04-14 07:47:20.96
427824.042049,4520238.251206,-3020.000000,1.500000,2024-04-16 02:35:20.7
425501.361194,4519872.738183,-2350.000000,1.500000,2024-04-23 02:17:43.819
426758.545123,4520507.743994,-2600.000000,1.500000,2024-04-30 09:10:03.95
427719.488819,4519610.130894,-1440.000000,1.500000,2024-05-07 01:08:24.16
428723.289866,4520210.981336,-2760.000000,1.500000,2024-05-10 08:11:03.89
425529.653573,4517096.975321,-3620.000000,1.500000,2024-05-10 10:31:43.47
426401.941786,4519974.732529,-1860.000000,1.500000,2024-05-12 10:43:39.019
427373.642937,4520168.615262,-850.000000,1.500000,2024-05-13 21:02:59.25
427032.528295,4519783.410163,-2280.000000,1.500000,2024-05-20 18:09:37.869
426817.870978,4519396.966924,-940.000000,1.500000,2024-05-20 21:22:17.819
427498.125610,4519963.895428,-2500.000000,1.500000,2024-05-25 02:08:40.69
427994.482825,4520421.656146,-1820.000000,1.500000,2024-05-31 07:19:05.66
428184.359561,4519716.617027,-830.000000,1.500000,2024-06-16 23:35:11.89
426055.520768,4517665.332694,-3140.000000,1.500000,2024-06-21 16:54:09.47
427103.135898,4519819.793564,-2290.000000,1.500000,2024-06-24 03:32:38.42
427018.439283,4521208.366415,-1340.000000,1.500000,2024-07-15 05:14:17.299
427453.058162,4519668.250968,-850.000000,1.500000,2024-08-10 19:13:15.71
428465.856443,4519750.966807,-1430.000000,1.500000,2024-08-16 14:33:09.24
427047.694490,4521319.096476,-2500.000000,1.500000,2024-08-17 07:37:15.329
427883.266126,4519108.947811,-290.000000,1.500000,2024-08-17 23:35:53.75
427752.176452,4520072.425649,-1120.000000,1.500000,2024-09-07 19:19:20.4
426794.407756,4521284.522188,-2190.000000,1.500000,2024-10-05 04:00:23.73
425269.981202,4517839.758380,-3490.000000,1.500000,2024-11-25 10:30:36.349
425837.201875,4521127.542252,-2130.000000,1.500000,2024-11-25 18:33:46.75
427113.933371,4519486.630773,-280.000000,1.500000,2024-12-06 04:37:51.2
427001.257613,4519469.202764,-450.000000,1.500000,2024-12-06 05:19:42.23
427223.193538,4520595.741917,-2590.000000,1.500000,2025-01-07 02:36:20.829
427714.360631,4520516.870179,-2760.000000,1.500000,2025-01-13 00:36:25.41
428079.916552,4519088.602616,-380.000000,1.500000,2025-01-18 17:25:31.19
427691.771110,4519647.482250,-1640.000000,1.500000,2025-01-22 02:19:13.18
425415.284655,4521094.821028,-2450.000000,1.500000,2025-02-09 11:04:10.44
427723.651804,4520035.735416,-1630.000000,1.500000,2025-02-13 21:55:38.769
427553.921510,4519926.378954,-860.000000,1.500000,2025-02-17 07:14:20.079
425064.052409,4521098.375947,-2900.000000,1.500000,2025-02-17 07:42:02.819
426479.914841,4520751.090045,-2790.000000,1.500000,2025-02-17 11:55:17.339
427554.646364,4520000.310277,-1710.000000,1.500000,2025-02-17 19:29:26.4
427781.159013,4520164.620820,-1600.000000,1.500000,2025-02-18 01:19:30.599
427919.915467,4519978.308953,-1320.000000,1.500000,2025-02-18 02:22:11.059
427624.064670,4519907.151467,-1730.000000,1.500000,2025-02-20 14:15:46.329
425792.001461,4518019.458408,-3420.000000,1.500000,2025-03-08 19:52:31.93
428383.699224,4518530.561996,-2310.000000,1.500000,2025-03-13 00:40:11.859
427284.772608,4519706.985226,-890.000000,1.500000,2025-04-07 00:55:32.71
427670.391249,4520332.232345,-2940.000000,1.500000,2025-04-11 20:56:03.67
425866.290221,4521219.840482,-2620.000000,1.500000,2025-04-13 01:10:48.079
426454.245008,4516754.667678,-2670.000000,1.500000,2025-06-05 08:51:50.5
426266.916514,4520531.174477,-2630.000000,1.500000,2025-06-15 16:43:05.66
427495.039959,4519649.409851,-1190.000000,1.500000,2025-06-19 21:47:02.18
427430.709046,4520260.644189,-860.000000,1.500000,2025-06-20 23:01:01.809
424144.024430,4519090.868694,-1620.000000,1.500000,2025-06-24 02:04:44.369
427187.419046,4521243.668018,-2590.000000,1.500000,2025-06-24 15:03:01.019
426831.687052,4519378.401003,-2150.000000,1.500000,2025-06-29 02:16:53.74
427203.910266,4520059.266788,-2720.000000,1.500000,2025-07-09 10:08:01.67
428844.601893,4519673.260977,-2610.000000,1.500000,2025-07-18 12:10:47.4
424616.046342,4521269.464450,-2880.000000,1.500000,2025-07-18 22:29:28.23
427790.379314,4521107.856616,-1160.000000,1.400000,2006-12-21 22:25:31.84
425492.117553,4524554.646611,-2000.000000,1.400000,2011-04-10 12:11:11.65
427015.702088,4519505.696292,-2000.000000,1.400000,2012-04-19 19:56:42.32
427308.847795,4519299.531893,-1610.000000,1.400000,2016-08-23 02:15:00.5
427116.096829,4521133.463449,-1770.000000,1.400000,2017-12-20 01:38:22.39
428077.894842,4520327.921128,-2180.000000,1.400000,2018-03-12 13:41:23.02
428218.705180,4520326.551725,-2370.000000,1.400000,2018-03-12 13:50:12.99
428232.734069,4520381.813671,-2140.000000,1.400000,2018-03-12 15:12:46.62
423030.719805,4512033.545761,-2750.000000,1.400000,2018-04-28 20:37:20.85
423529.177285,4511251.253122,-2620.000000,1.400000,2018-05-01 22:42:32.41
423520.778020,4510437.352398,-2540.000000,1.400000,2018-05-02 03:53:24.07
427977.261975,4520125.626449,-2270.000000,1.400000,2018-09-18 21:39:43.66
427199.425693,4519578.377702,-1110.000000,1.400000,2018-09-19 22:15:35.86
426958.654350,4519450.750517,-1700.000000,1.400000,2018-10-08 01:34:45.49
426779.993118,4519804.448284,-2140.000000,1.400000,2018-10-08 01:40:03.64
428074.295390,4519958.153486,-2270.000000,1.400000,2018-11-12 21:20:32.25
425940.092391,4520145.765011,-710.000000,1.400000,2019-11-20 03:41:46.57
427666.122432,4519870.325534,-830.000000,1.400000,2019-12-04 18:32:21.55
427127.254683,4527979.822654,-3650.000000,1.400000,2020-04-10 09:49:56.47
427497.289377,4519852.884959,-1200.000000,1.400000,2020-12-26 12:31:22.65
426469.972677,4519752.017185,-2210.000000,1.400000,2021-04-29 02:57:39.94
426464.545056,4520621.683655,-1840.000000,1.400000,2023-09-23 03:52:50.92
427680.041976,4519888.063285,-740.000000,1.400000,2023-09-24 19:50:01.579
427186.547166,4519726.381538,-1810.000000,1.400000,2023-09-25 14:58:11.269
428766.964491,4518915.422052,-2790.000000,1.400000,2023-09-26 22:30:21
427202.816611,4519948.258771,-1760.000000,1.400000,2023-10-14 16:49:45.42
426211.417603,4520605.778419,-2760.000000,1.400000,2023-10-15 14:18:59.559
427727.271064,4520405.725176,-2740.000000,1.400000,2023-11-03 13:52:12.289
427268.322889,4519466.569597,-1720.000000,1.400000,2023-11-24 09:39:18.39
425960.327119,4520793.248857,-2290.000000,1.400000,2023-12-08 17:37:49.88
427580.997207,4519815.094905,-840.000000,1.400000,2023-12-15 00:26:46.549
426883.004974,4520303.013391,-2890.000000,1.400000,2024-01-18 04:17:01.73
427129.208033,4519615.927990,-1820.000000,1.400000,2024-01-25 17:44:49.45
429088.878830,4518764.228803,-2490.000000,1.400000,2024-01-26 04:17:49.309
427758.758844,4519313.771566,-1810.000000,1.400000,2024-03-02 21:58:18.869
427995.764357,4519107.850993,-270.000000,1.400000,2024-03-08 08:36:12.93
423154.970698,4519952.277044,-2530.000000,1.400000,2024-03-09 11:58:54.609
427341.114095,4519724.860138,-1560.000000,1.400000,2024-03-12 21:00:51.269
426528.792125,4520010.439474,-2470.000000,1.400000,2024-03-17 15:20:28.269
425398.846780,4519466.664432,-2410.000000,1.400000,2024-04-04 05:15:02.25
426970.249599,4520598.238049,-2530.000000,1.400000,2024-04-06 02:00:14.4
425844.278295,4517630.367829,-2110.000000,1.400000,2024-04-13 05:03:30.72
427145.297655,4519819.377758,-1440.000000,1.400000,2024-04-14 07:47:47.809
427440.792914,4519853.439507,-1360.000000,1.400000,2024-04-14 15:44:14.46
425641.813653,4521259.066443,-2770.000000,1.400000,2024-04-15 14:54:09.539
426750.291899,4519675.183586,-2470.000000,1.400000,2024-04-21 06:46:52.589
427354.195542,4516764.314123,-2860.000000,1.400000,2024-04-25 07:47:31.289
427612.339515,4520147.843748,-2430.000000,1.400000,2024-04-25 10:26:28.329
427172.647665,4519745.058641,-1770.000000,1.400000,2024-04-25 12:44:52.41
427071.221990,4519431.542767,-2630.000000,1.400000,2024-04-25 14:29:09.49
426686.841758,4520360.466805,-2880.000000,1.400000,2024-04-30 00:08:37.95
427826.198396,4519017.026519,-190.000000,1.400000,2024-05-06 02:05:47.029
428522.194535,4519768.850683,-2450.000000,1.400000,2024-05-07 01:59:09.49
425568.479700,4516763.528021,-3890.000000,1.400000,2024-05-10 09:01:33.539
427199.354247,4519596.807513,-1430.000000,1.400000,2024-05-12 22:30:32.099
422765.112004,4520307.943335,-2880.000000,1.400000,2024-05-13 01:52:11.079
427875.948486,4519793.670075,-1860.000000,1.400000,2024-05-20 18:16:58.829
424992.047667,4520932.577170,-3120.000000,1.400000,2024-05-21 01:48:36.279
427273.239327,4519966.105440,-2760.000000,1.400000,2024-05-21 16:31:52.519
426060.016601,4520921.809938,-2630.000000,1.400000,2024-06-14 02:20:43.21
426121.394453,4518626.763511,-2870.000000,1.400000,2024-06-14 21:23:22.72
427889.043865,4519701.063851,-830.000000,1.400000,2024-06-16 23:35:09.329
427551.744831,4519704.363018,-610.000000,1.400000,2024-06-29 14:20:12.569
427978.778804,4520255.281340,-1800.000000,1.400000,2024-07-28 13:24:23.38
423052.544303,4518213.991011,-1800.000000,1.400000,2024-08-13 01:49:20.23
427116.643416,4521188.856550,-2640.000000,1.400000,2024-08-14 15:20:00.559
428157.538981,4519846.436231,-1190.000000,1.400000,2024-08-17 23:59:28.109
427321.112211,4519114.454271,-280.000000,1.400000,2024-08-18 01:31:58.299
425096.200660,4518729.670576,-2760.000000,1.400000,2024-10-20 16:22:27.48
426528.512235,4521398.181636,-2600.000000,1.400000,2024-11-06 23:08:54.849
427594.631615,4519777.881077,-1510.000000,1.400000,2024-11-23 21:19:33.23
428372.049434,4517327.905592,-3090.000000,1.400000,2025-01-21 00:43:52.91
426060.942202,4521014.279800,-2660.000000,1.400000,2025-01-22 10:59:32.779
427671.116118,4520406.274718,-1620.000000,1.400000,2025-02-01 06:14:26.25
427630.588876,4520573.199687,-2700.000000,1.400000,2025-02-13 01:29:54.25
427298.588138,4519688.309169,-2110.000000,1.400000,2025-02-16 02:57:51.059
426918.211193,4519599.582487,-1840.000000,1.400000,2025-02-16 03:19:54.47
426924.798378,4520265.630602,-2620.000000,1.400000,2025-02-16 16:13:04.559
426982.501222,4520413.048345,-2680.000000,1.400000,2025-02-17 07:45:15.42
427752.357720,4520090.963986,-1380.000000,1.400000,2025-02-17 19:53:57.289
427951.962999,4520384.990463,-1700.000000,1.400000,2025-02-17 21:15:36.349
428148.674405,4520383.074771,-1830.000000,1.400000,2025-02-17 21:20:20.819
422220.307383,4524624.937494,-2220.000000,1.400000,2025-03-09 13:25:14.95
426963.299339,4519895.112932,-2400.000000,1.400000,2025-03-11 03:02:19.44
424737.767383,4516660.914995,-4570.000000,1.400000,2025-03-18 04:01:36.75
427483.861934,4519945.495276,-1910.000000,1.400000,2025-04-05 19:20:49.859
425359.695591,4521150.892365,-2210.000000,1.400000,2025-04-25 06:36:27.509
422672.854820,4519550.194977,-2200.000000,1.400000,2025-04-29 18:57:16.72
427506.658095,4520833.421639,-2310.000000,1.400000,2025-05-01 08:27:02.369
428522.858952,4518381.117057,-2890.000000,1.400000,2025-05-03 01:32:41.079
426990.549486,4519802.364945,-2460.000000,1.400000,2025-05-13 15:53:41.119
427100.032485,4519505.196994,-2330.000000,1.400000,2025-05-13 15:54:58.75
427692.857315,4519758.490192,-790.000000,1.400000,2025-07-18 07:36:05.299
424973.642476,4517731.740153,-2640.000000,1.400000,2025-07-18 18:04:24.16
427085.768048,4519486.908607,-1480.000000,1.400000,2025-07-25 05:12:31.009
426636.603626,4519547.085352,-1180.000000,1.300000,2017-10-25 20:17:38.4
427510.174921,4521165.999640,-1040.000000,1.300000,2017-11-16 08:31:25.98
427156.605739,4520966.202296,-1920.000000,1.300000,2017-12-20 00:57:47.02
428466.283501,4519768.947640,-1740.000000,1.300000,2018-03-12 13:45:36.14
427724.302279,4520128.096551,-2000.000000,1.300000,2018-03-12 14:58:59.87
427006.126662,4519987.723538,-2680.000000,1.300000,2018-09-28 06:36:27.43
426204.516862,4519940.176303,-790.000000,1.300000,2019-11-20 03:41:16.66
426931.923760,4519562.033552,-1390.000000,1.300000,2019-12-05 01:24:38.36
427754.415788,4520275.567851,-2140.000000,1.300000,2019-12-06 00:20:10.34
427919.090979,4519867.853557,-1440.000000,1.300000,2019-12-24 02:18:22.32
427976.907057,4520089.215826,-2730.000000,1.300000,2020-04-26 03:35:56.54
425356.191275,4518023.512295,-2270.000000,1.300000,2020-12-27 23:15:00.51
427499.109440,4520038.379315,-1270.000000,1.300000,2021-02-25 19:41:54.3
425049.746257,4516917.420609,-4030.000000,1.300000,2021-03-31 14:06:36.41
423815.466807,4517244.327357,-2810.000000,1.300000,2021-06-07 05:31:02.25
424280.417115,4517313.158122,-3810.000000,1.300000,2023-09-12 13:50:59.089
426336.044502,4520419.465696,-1660.000000,1.300000,2023-09-23 13:08:33.43
427342.570160,4519872.944778,-1490.000000,1.300000,2023-09-25 14:58:17.93
427565.827067,4519704.224970,-860.000000,1.300000,2023-09-26 00:08:27.7
425249.910206,4517247.785706,-3600.000000,1.300000,2023-09-26 09:25:47.2
427089.235692,4519838.359824,-1270.000000,1.300000,2023-09-27 20:30:12.64
425463.866062,4520335.734215,-2570.000000,1.300000,2023-09-29 21:25:07.259
425200.765178,4520726.961746,-2930.000000,1.300000,2023-10-08 02:18:45.63
424733.366919,4517604.622543,-2940.000000,1.300000,2023-10-09 03:13:00.029
425452.958358,4520650.362482,-2810.000000,1.300000,2023-10-19 01:11:02.48
426590.700574,4517752.478788,-3720.000000,1.300000,2023-10-22 17:02:59.49
423433.909631,4519745.881584,-2610.000000,1.300000,2023-10-31 14:06:39.539
425569.907762,4521093.261340,-2810.000000,1.300000,2023-11-06 02:15:00.529
427611.070346,4520018.297400,-1250.000000,1.300000,2023-11-10 17:51:58.279
426815.883385,4520618.194801,-2370.000000,1.300000,2023-11-11 19:15:55.94
427371.642889,4519965.137562,-2360.000000,1.300000,2023-11-23 03:59:44.17
427331.483190,4520169.029792,-2690.000000,1.300000,2023-11-23 18:27:28.92
427233.447489,4520207.074928,-2370.000000,1.300000,2023-11-24 20:20:21.47
424914.188248,4517417.715332,-3010.000000,1.300000,2024-02-02 08:01:41.69
428320.539508,4520714.460850,-2600.000000,1.300000,2024-02-11 05:31:25.97
427499.941358,4520148.945783,-930.000000,1.300000,2024-02-19 01:02:04.5
427922.021875,4517313.849099,-3220.000000,1.300000,2024-02-21 19:37:44.859
